title,alternate_names,url,description,image,publisher,country,genres,rating_value,rating_count,date_published,keywords,actors,directors,screenwriters,episodes,aired,duration,score,ranked,popularity,content_rating,watchers
Ghostderella,"Gwishinderella, Девушка, которая видит призраков",https://mydramalist.com/33143-ghostderella,"“Ghostderella” is a supernatural romance about Min Ah, a girl who confined herself to her room after gaining the ability to see ghosts when she was 18 years old, and the chaotic events that occur as a strange male ghost begins to follow her. The web drama format, which is popular among teenagers, will add fantasy materials and differentiate itself from previous dramas. It is also expected to comfort those who are  feeling lonely and portray the reality of people in their 20s.
 
(Source: soompi)    Edit Translation         English     Русский     Polski     Español",https://i.mydramalist.com/10XjQf.jpg,,South Korea,"Comedy, Drama, Supernatural",6.8,852,14/02/2019,"Web Series, Hikikomori Female Lead, Ghost Male Lead, Ghost-seeing Female Lead, Ghost Supporting Character, Miniseries, Cohabitation, Weak Male lead, Cartoonist Female Lead, Short Length Series","Lee Jong Won, Kim Bo Ra, Jung Hwi Young, Jin Woo Jin, Im Jung Bin",,,4,"Feb 14, 2019 - Mar  7, 2019",10 min.,6.8 (scored by 852 users),#11271,#5701,Not Yet Rated,"2,612"
Anata no Ban Desu,"Anata no Ban Desu Season 1, It's Your Turn Season 1, Sua Vez de Matar, Your Turn to Kill Season 1, Твой ход",https://mydramalist.com/33145-it-s-your-turn,"Nana and Shota are a newlywed couple, and Nana is 15 years older than Shota. Nana works as a designer, and Shota works as a gym trainer. They both enjoy mystery. The newlywed couple then moves to an apartment, and they attend a resident's meeting there. Nana and Shota become involved in murder cases that take place at the apartment. Residents get murdered one by one. Some residents have a motive, but  those suspects have an alibi. Because of this, an arrest has yet to be made.

(Source: AsianWiki)    Edit Translation         English     Русский     Español     Português (Brasil)",https://i.mydramalist.com/QxPRQ_4f.jpg,NTV,Japan,"Mystery, Romance",8,1350,14/04/2019,"Death Game, Murder, Investigation, Older Woman/Younger Man, Crime Against a Person, Neighbors' Relationship, Age Gap [Drama Life], Age Gap [Real Life], Social Issues, Miniseries","Tanaka Kei, Harada Tomoyo, Kimura Tae, Nishino Nanase, Yokohama Ryusei, Takenaka Naoto","Komuro Naoko, Sakuma Noriyoshi, Uchida Hidemi, Nakakuki Tsuyoshi","Fukuhara Mitsunori, Takano Minato, Akimoto Yasushi",10,"Apr 14, 2019 - Jun 16, 2019",45 min.,"8.0 (scored by 1,350 users)",#2560,#4464,Not Yet Rated,"3,831"
Perfect World,"Mundo Perfeito, Pafekuto Warudo, Идеальный мир",https://mydramalist.com/33181-perfect-world,"Architect Ayukawa Itsuki is paralyzed from the waist down. Although he was the ace of the basketball team back in high school, he injured his spinal cord in an accident while in the third year of university. After that, he decided that he would not play basketball or fall in love ever again because he was wheelchair-bound.

Itsuki was Kawana Tsugumi’s classmate and her first love. Tsugumi liked drawing, and her ambition  was to go to art college. However, she lacked confidence and gave up on the exam. Even though she got into an interior design firm, it is a clerical position. Itsuki and Tsugumi happen to meet again at a work-related drinking session. 

The two of them are attracted to each other. However, they face problems, including disapproval of their parents, the appearance of a love rival, and illness as they search for the meaning of happiness.

(Source: jdramas.wordpress.com)

~~ Adapted from the manga series ""Perfect World"" by Rie Aruga.    Edit Translation         English     Русский     Español     Italiano",https://i.mydramalist.com/4BqZw_4f.jpg,Fuji TV,Japan,"Romance, Life, Drama",8,1672,16/04/2019,"Disability, Adapted from a Manga, Emotionally Strong Female Lead, Personal Assistant Female Lead, Architect Male Lead, Wheel Chair User, Disabled Male Lead, Paralysis, Hardworking Male Lead, Disapproving Parent","Matsuzaka Tori, Yamamoto Mizuki, Seto Koji, Nakamura Yuri, Matsumura Hokuto, Okazaki Sae","Miyake Yoshishige, Shiraki Keiichiro",Nakatani Mayumi,10,"Apr 16, 2019 - Jun 25, 2019",54 min.,"8.0 (scored by 1,672 users)",#2340,#3225,Not Yet Rated,"6,093"
The Night of the Comet,"Hui Xing Lai De Na Yi Ye, The Night of the Comet Coming, The Night of the Comet Season 1, 彗星來的那一夜",https://mydramalist.com/33183-the-night-of-the-comet,"A sweet love story begins when a high and mighty celebrity arrives in a parallel universe after getting into a car accident. He meets a female reporter and his bubbly alter ego, who works in this world as an author. 

(Source: ChineseDrama.info)      Edit Translation         English     Español     Italiano     magyar / magyar nyelv",https://i.mydramalist.com/8YJzWf.jpg,Mango TV,China,"Mystery, Business, Romance, Fantasy",7.5,1835,13/02/2019,"Singer Male Lead, Crossworlds Traveler, Fan Female Lead, Writer Male Lead, Musician Male Lead, Reporter Female Lead, Famous Male Lead, Parallel Universe, Doppelganger, Slice of Life","Melody Tang, Fu Long Fei, Crystal Zhang, Jing Yan Jun, Chu He, Liu Xin Ran",Xi Dao,Mu Jing Wen,16,"Feb 13, 2019 - Mar  7, 2019",25 min.,"7.5 (scored by 1,835 users)",#6096,#3054,Not Yet Rated,"6,542"
Flower Crew: Joseon Marriage Agency,"Blumencrew: Joseon-Hochzeitsagentur, Equipe de Flores: Agência de Casamentos de Joseon, Equipo floral: agencia matrimonial Joseon, Flower Crew: Joseon Matchmaking Maneuver Agency, Flower Padang: Joseon Marriage Matchmakers, Flower Party: Maneuver of Wedding Party, Joseonhondamgongjakso: Kkotpadang, Kkotpadang: Joseonhondamgongjakso, Os Casamenteiros de Joseon, Цветочная команда: Брачное агентство Чосона, 花党：朝鲜婚姻介绍所, 꽃파당 조선혼담공작소, 조선혼담공작소 꽃파당",https://mydramalist.com/33184-flower-crew-joseon-marriage-agency,"Lee Soo, once an ordinary blacksmith, unexpectedly becomes the king of Joseon at twenty-three. Struggling with the palace's restrictions, especially in matters of the heart, Lee Soo's dream of marrying his childhood love, Gae Ddong, seems impossible due to his status. Determined, he hires the renowned Flower Crew to transform Gae Ddong into a noblewoman. Led by Ma Hoon, Do Joon, and Go Young Soo, they take on the risky task of  refining Gae Ddong, but the transformation proves more challenging than expected. Will they succeed, or will the task be too much to handle?

(Source: MyDramaList)

~~ Adapted from the novel ""Flower Crew: Joseon Marriage Agency"" (조선혼담공작소 꽃파당) by Kim Yi Rang (김이랑).    Edit Translation         English     中文(简体)     Arabic     Русский",https://i.mydramalist.com/xQEdXf.jpg,jTBC,South Korea,"Historical, Comedy, Romance, Drama",7.8,9180,16/09/2019,"Joseon Dynasty, Love Triangle, Orphan Female Lead, Poor Female Lead, Multiple Mains, Hot-tempered Female Lead, Cheerful Female Lead, Flashback To Past, Nice Female Lead, Hardworking Female Lead","Kim Min Jae, Gong Seung Yeon, Seo Ji Hoon, Park Ji Hoon, Byeon Woo Seok, Go Won Hee",Kim Ga Ram,Kim Yi Rang,16,"Sep 16, 2019 - Nov  5, 2019",1 hr. 10 min.,"7.8 (scored by 9,180 users)",#3749,#834,15+ - Teens 15 or older,"25,649"
Perfume,"Peopyoom, Парфюм, 香水",https://mydramalist.com/33185-perfume,"Seo Yi Do is a top designer. Although he appears to be the perfect man on the outside, his personality leaves something to be desired. On top of that, he has about 52 phobias and 35 allergies. Min Jae Hee is a middle-aged housewife, who has devoted her life to her family only to see it fall apart before her eyes.

She discovers a miracle perfume that makes her look young again.  After recovering her youth, she ends up walking the runway in one of Seo Yi Do’s fashion shows and signs with a top modeling agency to become a celebrity.

Both of them get a second chance at romance in what is described as a fantasy romantic comedy.

(Source: Soompi)    Edit Translation         English     中文(简体)     Русский     Français",https://i.mydramalist.com/enwzqf.jpg,KBS2,South Korea,"Comedy, Romance, Melodrama, Supernatural",7.7,6491,03/06/2019,"Transformation, Phobia, Eccentric Male Lead, Double Identity, Clingy Male Lead, Modeling, Cold man/Warm woman, Love Square, Boss-Employee Relationship, Hidden Identity","Shin Sung Rok, Go Won Hee, Ha Jae Sook, Cha Ye Ryun, Kim Min Gue, Kim Jin Kyung",Kim Sang Hwi,Choi Hyun Ok,32,"Jun  3, 2019 - Jul 23, 2019",35 min.,"7.7 (scored by 6,491 users)",#4474,#1020,15+ - Teens 15 or older,"21,954"
Forest,"Bos, Floresta, Poreseuteu, Secret, Sikeulis, Sikeurit, Wald, Лес, 시크릿",https://mydramalist.com/33186-secret,"Kang San Hyuk, a man who would go to any lengths for a business deal, is the CEO of the investment company RLI. He enters the 911 special rescue team to research a resort development in Miryeong Forest. Jung Yeong Jae is an up-and-coming surgeon who was sent to a deserted hospital in Miryeong after an unexpected incident.

The pair have what seems like serendipitous moments until they meet in the forest,  where they are strangely drawn to each other. However, Miryeong does not just seem to contain beautiful scenery but is also home to several secrets and tragedies. With no memories of his childhood and suffering from psychological trauma, will Kang Sun Hyuk be able to save his business deal and keep his secrets from the next-door doctor and the rest of the rescue team, or will he choose his heart over everything else, so as to save Miryeong and its residents?

(Source: LuckyGirlGwenIce at MyDramaList)    Edit Translation         English     Русский     Ελληνικά     Español",https://i.mydramalist.com/qoQK2f.jpg,KBS2,South Korea,"Business, Psychological, Romance, Medical",7.8,8661,29/01/2020,"Amnesia, Rich Male Lead, Trauma, Cohabitation, Dissociative Amnesia, Love/Hate Relationship, Orphan Male Lead, Successful Male Lead, Healing, Hardworking Female Lead","Park Hae Jin, Jo Bo Ah, Jung Yeon Joo, Noh Kwang Shik, Ryu Seung Soo, Woo Jung Kook",Oh Jong Rok,Lee Sun Young,32,"Jan 29, 2020 - Mar 19, 2020",31 min.,"7.8 (scored by 8,661 users)",#3569,#818,15+ - Teens 15 or older,"26,160"
Watcher,"OBSERVADOR, Watchyeo, Наблюдатель, 監視者",https://mydramalist.com/33194-watcher,"An inspector who decided to live as a watchdog for the rest of his life after being betrayed by a trusted senior. A young police officer who lives suspecting that his father, who was a police officer, may have killed his mother. A lawyer who was threatened with death. A psychological thriller in which three men and women gather back together due to the kidnapping of the group president's son becomes a  corruption investigation team inside the police, and dig into the reality of power.

(Source: Korean = cjenm.com || Translation = MyDramaList)    Edit Translation         English     한국어     中文(台灣)     Русский",https://i.mydramalist.com/jXbgrf.jpg,OCN,South Korea,"Thriller, Mystery, Drama, Political",8.2,6083,06/07/2019,"Smart Male Lead, Smart Female Lead, Corruption, Detective Male Lead, Investigation, Psychological, Trauma, Suspense, Nice Male Lead, Badass Male Lead","Han Seok Kyu, Seo Kang Jun, Kim Hyun Joo, Park Joo Hee, Heo Sung Tae, Joo Jin Mo",Ahn Gil Ho,Han Sang Woon,16,"Jul  6, 2019 - Aug 25, 2019",1 hr. 5 min.,"8.2 (scored by 6,083 users)",#1384,#1086,15+ - Teens 15 or older,"20,802"
Doctor Detective,"Dagteo Tamjeong, Doctor Tamjung, Doutor Detetive, Dr. Detective, Доктор детектив, 닥터 탐정",https://mydramalist.com/33195-doctor-detective,"Do Jung Eun works as an industrial health doctor. She partners with Doctor Heo Min Ki to uncover the truth related to industrial accidents, diseases and other incidents that take place at industrial sites. Do Jung Eun seeks out the truth, which the TL Group wants to cover up.

(Source: AsianWiki)      Edit Translation         English     Русский     Español     magyar / magyar nyelv",https://i.mydramalist.com/rmv27f.jpg,SBS,South Korea,"Thriller, Mystery, Drama, Medical",7.6,753,17/07/2019,"Emotionally Strong Female Lead, Ex-spouse Relationship, Doctor Female Lead, Doctor Male Lead, Teamwork, Corruption, Eccentric Male Lead, Based on a True Story, Investigation, Suspense","Park Jin Hee, Bong Tae Kyu, Lee Ki Woo, Park Ji Young, Lee Young Jin, Ryu Hyun Kyung",Park Joon Woo,Song Yoon Hee,32,"Jul 17, 2019 - Sep  5, 2019",35 min.,7.6 (scored by 753 users),#5402,#4428,15+ - Teens 15 or older,"3,875"
It's Okay to Be Sensitive Season 2,"It's Okay To Be Sensitive 2, 좀 예민해도 괜찮아 시즌 2",https://mydramalist.com/33232-it-s-okay-to-be-sensitive-2,The story revolves around 3 new interns in the Sengse Group's marketing department and the challenges they face related to gender discrimination both in and out of the office. This is the second season of a web series that brings awareness to gender issues.      Edit Translation         English     Polski     Nederlands     Burmese,https://i.mydramalist.com/BbKo6f.jpg,Naver TV Cast,South Korea,"Comedy, Romance, Youth, Drama",7.9,1051,01/02/2019,"Sexual Harassment, Feminism, Miniseries, Web Series, Sismance, Crime Against Morality, Sexual Violence, Workplace Violence, Emotionally Strong Female Lead, Workplace Setting","Yoo Hye In, Lee Shin Young, Jung Hye Rin, Kim Min Seo, Park Sun Jae, Ahn Si Eun",,Choi Sun Mi,10,"Feb  1, 2019 - Mar  5, 2019",14 min.,"7.9 (scored by 1,051 users)",#3225,#5015,Not Yet Rated,"3,200"
Rookie Historian Goo Hae Ryung,"Goo Hae Ryung La historiadora novata, Hae Ryung, a Historiadora, Nově psané dějiny, Rookie Historian Goo Hae-Ryung, Rookie Historian Koo Hae-ryung, Rookie Officer Goo Hae Ryung, Shinibsagwan Goohaeryung, Sinibsagwan Guhaeryeong, Sinipsagwan Guhaeryeong, Новичок-историк Гу Хэ Рён, شهرزاد كوريا",https://mydramalist.com/33249-rookie-historian-goo-hae-ryun,"The story takes place at the beginning of the 19th century. Goo Hae Ryung is an intern to become a palace historian. However, it was not acceptable for women to write historical records at that time. She takes one step at a time to create her own destiny in Joseon, where Confucian ideas are deeply rooted.

She wants to fulfill her duties as a historian and prove to the world that everyone  is equal. Along with the fight of the female palace historians, the drama will tell about her romance with Prince Yi Rim who has a secret of his own.

(Source: Koreandrama.org)

~~ Two versions available: 40 episodes / 35 minutes (TV) || 20 episodes / 70 minutes (Online)    Edit Translation         English     한국어     中文(台灣)     Arabic",https://i.mydramalist.com/dd1Ezf.jpg,MBC,South Korea,"Historical, Comedy, Romance, Drama",8.2,27820,17/07/2019,"Joseon Dynasty, Sismance, Feminism, Nice Male Lead, Age Gap [Drama Life], Age Gap [Real Life], Older Woman/Younger Man, Calm Female Lead, Power Struggle, Conspiracy","Shin Sae Kyeong, Cha Eun Woo, Park Ki Woong, Lee Ji Hoon, Park Ji Hyun, Gong Jung Hwan","Kang Il Soo, Han Hyeon Hui",Kim Ho Soo,40,"Jul 17, 2019 - Sep 26, 2019",35 min.,"8.2 (scored by 27,820 users)",#1518,#238,15+ - Teens 15 or older,"62,014"
